X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-94.67154501,29.7097201600001,2696,Texas,US,2021/06/24 00:22:11+00,29.70972016,-94.67154501,5221,,29,,Chambers,48071,"Chambers, Texas, US",11910.0303396674,,,84048071,USA
-95.16559897,31.8372580000001,2697,Texas,US,2021/06/24 00:22:11+00,31.837258,-95.16559897,4298,,145,,Cherokee,48073,"Cherokee, Texas, US",8163.96307411769,,,84048073,USA
-100.2077916,34.5293041,2698,Texas,US,2021/06/24 00:22:11+00,34.5293041,-100.2077916,1388,,17,,Childress,48075,"Childress, Texas, US",18998.083766767,,,84048075,USA
-98.2077119799999,33.78686685,2699,Texas,US,2021/06/24 00:22:11+00,33.78686685,-98.20771198,1041,,16,,Clay,48077,"Clay, Texas, US",9941.74386400535,,,84048077,USA
-102.8284499,33.60425307,2700,Texas,US,2021/06/24 00:22:11+00,33.60425307,-102.8284499,336,,15,,Cochran,48079,"Cochran, Texas, US",11777.0767613039,,,84048079,USA
-100.5297533,31.88911733,2701,Texas,US,2021/06/24 00:22:11+00,31.88911733,-100.5297533,469,,13,,Coke,48081,"Coke, Texas, US",13847.062297018,,,84048081,USA
-99.4524076599999,31.7673683400001,2702,Texas,US,2021/06/24 00:22:11+00,31.76736834,-99.45240766,755,,34,,Coleman,48083,"Coleman, Texas, US",9235.47400611621,,,84048083,USA
-96.5726436799999,33.18820114,2703,Texas,US,2021/06/24 00:22:11+00,33.18820114,-96.57264368,92644,,843,,Collin,48085,"Collin, Texas, US",8953.44679288317,,,84048085,USA
-100.2700111,34.96489496,2704,Texas,US,2021/06/24 00:22:11+00,34.96489496,-100.2700111,330,,9,,Collingsworth,48087,"Collingsworth, Texas, US",11301.3698630137,,,84048087,USA
-96.5273804999999,29.6220980000001,2705,Texas,US,2021/06/24 00:22:11+00,29.622098,-96.5273805,1759,,32,,Colorado,48089,"Colorado, Texas, US",8184.05992648769,,,84048089,USA
-98.27647225,29.80811278,2706,Texas,US,2021/06/24 00:22:11+00,29.80811278,-98.27647225,11197,,304,,Comal,48091,"Comal, Texas, US",7167.96087293306,,,84048091,USA
-98.55876441,31.94854689,2707,Texas,US,2021/06/24 00:22:11+00,31.94854689,-98.55876441,1567,,51,,Comanche,48093,"Comanche, Texas, US",11492.4825815915,,,84048093,USA
-99.86473038,31.3263593400001,2708,Texas,US,2021/06/24 00:22:11+00,31.32635934,-99.86473038,478,,8,,Concho,48095,"Concho, Texas, US",17534.8495964784,,,84048095,USA
-97.21240912,33.6397956700001,2709,Texas,US,2021/06/24 00:22:11+00,33.63979567,-97.21240912,3800,,72,,Cooke,48097,"Cooke, Texas, US",9210.55820830405,,,84048097,USA
-97.79936155,31.39078397,2710,Texas,US,2021/06/24 00:22:11+00,31.39078397,-97.79936155,7345,,87,,Coryell,48099,"Coryell, Texas, US",9670.70874642862,,,84048099,USA
-100.2785062,34.07783319,2711,Texas,US,2021/06/24 00:22:11+00,34.07783319,-100.2785062,191,,7,,Cottle,48101,"Cottle, Texas, US",13662.3748211731,,,84048101,USA
-102.5143314,31.43052248,2712,Texas,US,2021/06/24 00:22:11+00,31.43052248,-102.5143314,540,,12,,Crane,48103,"Crane, Texas, US",11257.0356472796,,,84048103,USA
-101.4134238,30.7236702700001,2713,Texas,US,2021/06/24 00:22:11+00,30.72367027,-101.4134238,594,,15,,Crockett,48105,"Crockett, Texas, US",17147.8060046189,,,84048105,USA
-101.3000364,33.6143155300001,2714,Texas,US,2021/06/24 00:22:11+00,33.61431553,-101.3000364,752,,29,,Crosby,48107,"Crosby, Texas, US",13107.896112951,,,84048107,USA
-104.5185739,31.4450677500001,2715,Texas,US,2021/06/24 00:22:11+00,31.44506775,-104.5185739,367,,11,,Culberson,48109,"Culberson, Texas, US",16904.6522339936,,,84048109,USA
-102.6020725,36.27787176,2716,Texas,US,2021/06/24 00:22:11+00,36.27787176,-102.6020725,987,,26,,Dallam,48111,"Dallam, Texas, US",13544.6685878963,,,84048111,USA
-96.7779604999999,32.76670599,2717,Texas,US,2021/06/24 00:22:11+00,32.76670599,-96.7779605,305746,,4117,,Dallas,48113,"Dallas, Texas, US",11600.9919879067,,,84048113,USA
-101.9477242,32.74255572,2718,Texas,US,2021/06/24 00:22:11+00,32.74255572,-101.9477242,1742,,69,,Dawson,48115,"Dawson, Texas, US",13686.360779384,,,84048115,USA
-97.3568117,29.0810185500001,2719,Texas,US,2021/06/24 00:22:11+00,29.08101855,-97.3568117,1980,,61,,DeWitt,48123,"DeWitt, Texas, US",9821.42857142857,,,84048123,USA
-102.6054267,34.9652295700001,2720,Texas,US,2021/06/24 00:22:11+00,34.96522957,-102.6054267,2948,,68,,Deaf Smith,48117,"Deaf Smith, Texas, US",15895.6109134045,,,84048117,USA
-95.66921122,33.38570922,2721,Texas,US,2021/06/24 00:22:11+00,33.38570922,-95.66921122,337,,12,,Delta,48119,"Delta, Texas, US",6321.51566310261,,,84048119,USA
-97.11691153,33.2052190100001,2722,Texas,US,2021/06/24 00:22:11+00,33.20521901,-97.11691153,76834,,773,,Denton,48121,"Denton, Texas, US",8660.21120212081,,,84048121,USA
-100.7788855,33.6161682200001,2723,Texas,US,2021/06/24 00:22:11+00,33.61616822,-100.7788855,187,,10,,Dickens,48125,"Dickens, Texas, US",8457.71144278607,,,84048125,USA
-99.75645095,28.4227006400001,2724,Texas,US,2021/06/24 00:22:11+00,28.42270064,-99.75645095,2421,,37,,Dimmit,48127,"Dimmit, Texas, US",23913.4729355986,,,84048127,USA
-100.8140093,34.96517499,2725,Texas,US,2021/06/24 00:22:11+00,34.96517499,-100.8140093,421,,15,,Donley,48129,"Donley, Texas, US",12843.197071385,,,84048129,USA
-98.50864568,27.6818459200001,2726,Texas,US,2021/06/24 00:22:11+00,27.68184592,-98.50864568,1273,,41,,Duval,48131,"Duval, Texas, US",11409.8772071345,,,84048131,USA
-98.83243566,32.32743996,2727,Texas,US,2021/06/24 00:22:11+00,32.32743996,-98.83243566,1369,,50,,Eastland,48133,"Eastland, Texas, US",7456.42701525055,,,84048133,USA
-102.5429428,31.86898877,2728,Texas,US,2021/06/24 00:22:11+00,31.86898877,-102.5429428,17506,,378,,Ector,48135,"Ector, Texas, US",10531.6352129368,,,84048135,USA
-100.304252,29.98202582,2729,Texas,US,2021/06/24 00:22:11+00,29.98202582,-100.304252,248,,6,,Edwards,48137,"Edwards, Texas, US",12836.4389233954,,,84048137,USA
-106.2363275,31.7698076500001,2730,Texas,US,2021/06/24 00:22:11+00,31.76980765,-106.2363275,136495,,2732,,El Paso,48141,"El Paso, Texas, US",16264.1586772763,,,84048141,USA
-96.7937184099999,32.34894117,2731,Texas,US,2021/06/24 00:22:11+00,32.34894117,-96.79371841,23283,,323,,Ellis,48139,"Ellis, Texas, US",12597.2536331469,,,84048139,USA
-98.21773417,32.2360265300001,2732,Texas,US,2021/06/24 00:22:11+00,32.23602653,-98.21773417,4241,,70,,Erath,48143,"Erath, Texas, US",9932.54953393602,,,84048143,USA
-96.93630086,31.25350609,2733,Texas,US,2021/06/24 00:22:11+00,31.25350609,-96.93630086,2106,,32,,Falls,48145,"Falls, Texas, US",12175.5217667804,,,84048145,USA
-96.10751083,33.5956429400001,2734,Texas,US,2021/06/24 00:22:11+00,33.59564294,-96.10751083,3485,,109,,Fannin,48147,"Fannin, Texas, US",9813.03148054288,,,84048147,USA
-96.92076062,29.8778837200001,2735,Texas,US,2021/06/24 00:22:11+00,29.87788372,-96.92076062,2763,,67,,Fayette,48149,"Fayette, Texas, US",10901.1283831768,,,84048149,USA
-100.4019302,32.74281316,2736,Texas,US,2021/06/24 00:22:11+00,32.74281316,-100.4019302,306,,14,,Fisher,48151,"Fisher, Texas, US",7989.55613577024,,,84048151,USA
-101.3031546,34.0722746800001,2737,Texas,US,2021/06/24 00:22:11+00,34.07227468,-101.3031546,899,,30,,Floyd,48153,"Floyd, Texas, US",15738.7955182073,,,84048153,USA
-99.7767797,33.9730861800001,2738,Texas,US,2021/06/24 00:22:11+00,33.97308618,-99.7767797,124,,10,,Foard,48155,"Foard, Texas, US",10735.9307359307,,,84048155,USA
-95.7721946299999,29.52704478,2739,Texas,US,2021/06/24 00:22:11+00,29.52704478,-95.77219463,69798,,696,,Fort Bend,48157,"Fort Bend, Texas, US",8599.11690206089,,,84048157,USA
-95.21917243,33.1765324200001,2740,Texas,US,2021/06/24 00:22:11+00,33.17653242,-95.21917243,769,,26,,Franklin,48159,"Franklin, Texas, US",7170.16317016317,,,84048159,USA
-96.15072516,31.7042278800001,2741,Texas,US,2021/06/24 00:22:11+00,31.70422788,-96.15072516,1973,,50,,Freestone,48161,"Freestone, Texas, US",10006.593295126,,,84048161,USA
-99.10804207,28.86751206,2742,Texas,US,2021/06/24 00:22:11+00,28.86751206,-99.10804207,2835,,52,,Frio,48163,"Frio, Texas, US",13961.3907219541,,,84048163,USA
-102.6353295,32.7405531800001,2743,Texas,US,2021/06/24 00:22:11+00,32.74055318,-102.6353295,1462,,45,,Gaines,48165,"Gaines, Texas, US",6802.53117439047,,,84048165,USA
-94.90469073,29.4016732200001,2744,Texas,US,2021/06/24 00:22:11+00,29.40167322,-94.90469073,40945,,443,,Galveston,48167,"Galveston, Texas, US",11967.3582958973,,,84048167,USA
-101.2984114,33.1796934500001,2745,Texas,US,2021/06/24 00:22:11+00,33.17969345,-101.2984114,557,,22,,Garza,48169,"Garza, Texas, US",8942.0452721143,,,84048169,USA
-98.94676915,30.3182409500001,2746,Texas,US,2021/06/24 00:22:11+00,30.31824095,-98.94676915,2585,,52,,Gillespie,48171,"Gillespie, Texas, US",9578.33111012302,,,84048171,USA
-101.5207776,31.86942909,2747,Texas,US,2021/06/24 00:22:11+00,31.86942909,-101.5207776,104,,2,,Glasscock,48173,"Glasscock, Texas, US",7381.12136266856,,,84048173,USA
-97.4276064699999,28.6569659200001,2748,Texas,US,2021/06/24 00:22:11+00,28.65696592,-97.42760647,478,,15,,Goliad,48175,"Goliad, Texas, US",6241.8386001567,,,84048175,USA
-97.49424032,29.4563420600001,2749,Texas,US,2021/06/24 00:22:11+00,29.45634206,-97.49424032,2735,,57,,Gonzales,48177,"Gonzales, Texas, US",13125.6898785814,,,84048177,USA
-100.8129222,35.4008187800001,2750,Texas,US,2021/06/24 00:22:11+00,35.40081878,-100.8129222,2544,,57,,Gray,48179,"Gray, Texas, US",11623.8691400896,,,84048179,USA
-96.67753461,33.6274499800001,2751,Texas,US,2021/06/24 00:22:11+00,33.62744998,-96.67753461,11374,,345,,Grayson,48181,"Grayson, Texas, US",8350.21877661293,,,84048181,USA
-94.8159193499999,32.4794048200001,2752,Texas,US,2021/06/24 00:22:11+00,32.47940482,-94.81591935,11417,,360,,Gregg,48183,"Gregg, Texas, US",9211.34374117552,,,84048183,USA
-95.98902499,30.54579585,2753,Texas,US,2021/06/24 00:22:11+00,30.54579585,-95.98902499,3798,,73,,Grimes,48185,"Grimes, Texas, US",13150.9695290859,,,84048185,USA
-97.94786822,29.58165339,2754,Texas,US,2021/06/24 00:22:11+00,29.58165339,-97.94786822,15421,,222,,Guadalupe,48187,"Guadalupe, Texas, US",9242.59950733307,,,84048187,USA
-101.8268114,34.0704490100001,2755,Texas,US,2021/06/24 00:22:11+00,34.07044901,-101.8268114,6182,,156,,Hale,48189,"Hale, Texas, US",18505.6576662875,,,84048189,USA
-100.6813852,34.5307555000001,2756,Texas,US,2021/06/24 00:22:11+00,34.5307555,-100.6813852,497,,14,,Hall,48191,"Hall, Texas, US",16767.8812415655,,,84048191,USA
-98.11083887,31.7047057300001,2757,Texas,US,2021/06/24 00:22:11+00,31.70470573,-98.11083887,789,,27,,Hamilton,48193,"Hamilton, Texas, US",9325.1388724737,,,84048193,USA
-101.3545796,36.2774328400001,2758,Texas,US,2021/06/24 00:22:11+00,36.27743284,-101.3545796,942,,24,,Hansford,48195,"Hansford, Texas, US",17447.6754954621,,,84048195,USA
-99.74632408,34.2894452100001,2759,Texas,US,2021/06/24 00:22:11+00,34.28944521,-99.74632408,386,,12,,Hardeman,48197,"Hardeman, Texas, US",9814.39105008899,,,84048197,USA
-94.38931817,30.33364686,2760,Texas,US,2021/06/24 00:22:11+00,30.33364686,-94.38931817,6049,,114,,Hardin,48199,"Hardin, Texas, US",10501.3714801569,,,84048199,USA
-95.3933952099999,29.85864939,2761,Texas,US,2021/06/24 00:22:11+00,29.85864939,-95.39339521,403187,,6557,,Harris,48201,"Harris, Texas, US",8554.19475635565,,,84048201,USA
-94.36934071,32.5493598800001,2762,Texas,US,2021/06/24 00:22:11+00,32.54935988,-94.36934071,5094,,110,,Harrison,48203,"Harrison, Texas, US",7654.05015551515,,,84048203,USA
-102.6029022,35.84008013,2763,Texas,US,2021/06/24 00:22:11+00,35.84008013,-102.6029022,659,,2,,Hartley,48205,"Hartley, Texas, US",11818.5078909613,,,84048205,USA
-99.73037358,33.1782358400001,2764,Texas,US,2021/06/24 00:22:11+00,33.17823584,-99.73037358,457,,27,,Haskell,48207,"Haskell, Texas, US",8077.05903145988,,,84048207,USA
-98.02944344,30.0566987300001,2765,Texas,US,2021/06/24 00:22:11+00,30.05669873,-98.02944344,21118,,259,,Hays,48209,"Hays, Texas, US",9174.12062157078,,,84048209,USA
-100.2703577,35.8376485800001,2766,Texas,US,2021/06/24 00:22:11+00,35.83764858,-100.2703577,587,,3,,Hemphill,48211,"Hemphill, Texas, US",15370.5158418434,,,84048211,USA
-95.85846587,32.21128872,2767,Texas,US,2021/06/24 00:22:11+00,32.21128872,-95.85846587,6036,,194,,Henderson,48213,"Henderson, Texas, US",7295.40592479785,,,84048213,USA
-98.18299696,26.3941821700001,2768,Texas,US,2021/06/24 00:22:11+00,26.39418217,-98.18299696,92767,,2903,,Hidalgo,48215,"Hidalgo, Texas, US",10678.7443867725,,,84048215,USA
-97.1342314299999,31.99045053,2769,Texas,US,2021/06/24 00:22:11+00,31.99045053,-97.13423143,4556,,110,,Hill,48217,"Hill, Texas, US",12431.4442413163,,,84048217,USA
-102.3431676,33.60771256,2770,Texas,US,2021/06/24 00:22:11+00,33.60771256,-102.3431676,3120,,103,,Hockley,48219,"Hockley, Texas, US",13552.8430563399,,,84048219,USA
-97.83242024,32.4299092700001,2771,Texas,US,2021/06/24 00:22:11+00,32.42990927,-97.83242024,6625,,134,,Hood,48221,"Hood, Texas, US",10747.367908765,,,84048221,USA
-95.56351139,33.1487507200001,2772,Texas,US,2021/06/24 00:22:11+00,33.14875072,-95.56351139,3242,,114,,Hopkins,48223,"Hopkins, Texas, US",8742.31474490346,,,84048223,USA
-95.4222620799999,31.3192597300001,2773,Texas,US,2021/06/24 00:22:11+00,31.31925973,-95.42226208,1759,,58,,Houston,48225,"Houston, Texas, US",7658.48136537792,,,84048225,USA
-101.4356444,32.30621324,2774,Texas,US,2021/06/24 00:22:11+00,32.30621324,-101.4356444,4697,,101,,Howard,48227,"Howard, Texas, US",12810.9317041239,,,84048227,USA
-105.388178,31.4562838100001,2775,Texas,US,2021/06/24 00:22:11+00,31.45628381,-105.388178,540,,12,,Hudspeth,48229,"Hudspeth, Texas, US",11051.9852640196,,,84048229,USA
-96.08551032,33.1235151400001,2776,Texas,US,2021/06/24 00:22:11+00,33.12351514,-96.08551032,6226,,179,,Hunt,48231,"Hunt, Texas, US",6314.78588960789,,,84048231,USA
-101.3546643,35.8400657400001,2777,Texas,US,2021/06/24 00:22:11+00,35.84006574,-101.3546643,2412,,72,,Hutchinson,48233,"Hutchinson, Texas, US",11519.7249020919,,,84048233,USA
-100.982439,31.30375559,2778,Texas,US,2021/06/24 00:22:11+00,31.30375559,-100.982439,129,,1,,Irion,48235,"Irion, Texas, US",8398.4375,,,84048235,USA
-98.1728346899999,33.23377248,2779,Texas,US,2021/06/24 00:22:11+00,33.23377248,-98.17283469,590,,16,,Jack,48237,"Jack, Texas, US",6603.24566312255,,,84048237,USA
-96.57749563,28.9547236700001,2780,Texas,US,2021/06/24 00:22:11+00,28.95472367,-96.57749563,1863,,31,,Jackson,48239,"Jackson, Texas, US",12621.9512195122,,,84048239,USA
-94.02667579,30.7468566700001,2781,Texas,US,2021/06/24 00:22:11+00,30.74685667,-94.02667579,2536,,93,,Jasper,48241,"Jasper, Texas, US",7137.8310675786,,,84048241,USA
-104.1399973,30.7149058900001,2782,Texas,US,2021/06/24 00:22:11+00,30.71490589,-104.1399973,194,,5,,Jeff Davis,48243,"Jeff Davis, Texas, US",8531.22251539138,,,84048243,USA
-94.16434171,29.8832777000001,2783,Texas,US,2021/06/24 00:22:11+00,29.8832777,-94.16434171,20347,,439,,Jefferson,48245,"Jefferson, Texas, US",8088.16806789498,,,84048245,USA
-98.6968186999999,27.0445392300001,2784,Texas,US,2021/06/24 00:22:11+00,27.04453923,-98.6968187,620,,16,,Jim Hogg,48247,"Jim Hogg, Texas, US",11923.0769230769,,,84048247,USA
-98.0904705,27.73103938,2785,Texas,US,2021/06/24 00:22:11+00,27.73103938,-98.0904705,4391,,108,,Jim Wells,48249,"Jim Wells, Texas, US",10846.7961069117,,,84048249,USA
-97.36615819,32.3787781200001,2786,Texas,US,2021/06/24 00:22:11+00,32.37877812,-97.36615819,20104,,375,,Johnson,48251,"Johnson, Texas, US",11434.6166752931,,,84048251,USA
-99.8786157599999,32.73997145,2787,Texas,US,2021/06/24 00:22:11+00,32.73997145,-99.87861576,2600,,55,,Jones,48253,"Jones, Texas, US",12946.2729671862,,,84048253,USA
-97.85960149,28.9070533400001,2788,Texas,US,2021/06/24 00:22:11+00,28.90705334,-97.85960149,2292,,37,,Karnes,48255,"Karnes, Texas, US",14691.3659380809,,,84048255,USA
-96.2873472799999,32.5991417000001,2789,Texas,US,2021/06/24 00:22:11+00,32.5991417,-96.28734728,16488,,265,,Kaufman,48257,"Kaufman, Texas, US",12109.8168250657,,,84048257,USA
-98.7113588,29.94414155,2790,Texas,US,2021/06/24 00:22:11+00,29.94414155,-98.7113588,3324,,72,,Kendall,48259,"Kendall, Texas, US",7008.07488773165,,,84048259,USA
-97.66413984,26.92601662,2791,Texas,US,2021/06/24 00:22:11+00,26.92601662,-97.66413984,39,,2,,Kenedy,48261,"Kenedy, Texas, US",9653.46534653465,,,84048261,USA
-100.7780939,33.1810413600001,2792,Texas,US,2021/06/24 00:22:11+00,33.18104136,-100.7780939,106,,2,,Kent,48263,"Kent, Texas, US",13910.7611548556,,,84048263,USA
-99.34930144,30.0604000600001,2793,Texas,US,2021/06/24 00:22:11+00,30.06040006,-99.34930144,4585,,92,,Kerr,48265,"Kerr, Texas, US",8716.73003802281,,,84048265,USA
-99.7485647299999,30.4867891800001,2794,Texas,US,2021/06/24 00:22:11+00,30.48678918,-99.74856473,294,,7,,Kimble,48267,"Kimble, Texas, US",6778.87940973023,,,84048267,USA
-100.2558057,33.61643847,2795,Texas,US,2021/06/24 00:22:11+00,33.61643847,-100.2558057,11,,0,,King,48269,"King, Texas, US",4044.11764705882,,,84048269,USA
-100.4186638,29.3496788800001,2796,Texas,US,2021/06/24 00:22:11+00,29.34967888,-100.4186638,346,,6,,Kinney,48271,"Kinney, Texas, US",9435.50586310335,,,84048271,USA
-97.69894948,27.42435506,2797,Texas,US,2021/06/24 00:22:11+00,27.42435506,-97.69894948,2687,,94,,Kleberg,48273,"Kleberg, Texas, US",8758.14863102999,,,84048273,USA
-99.7422906,33.60519951,2798,Texas,US,2021/06/24 00:22:11+00,33.60519951,-99.7422906,262,,17,,Knox,48275,"Knox, Texas, US",7150.65502183406,,,84048275,USA
-99.09908775,28.34453111,2799,Texas,US,2021/06/24 00:22:11+00,28.34453111,-99.09908775,998,,30,,La Salle,48283,"La Salle, Texas, US",13271.2765957447,,,84048283,USA
-95.5740477699999,33.6698176300001,2800,Texas,US,2021/06/24 00:22:11+00,33.66981763,-95.57404777,5941,,157,,Lamar,48277,"Lamar, Texas, US",11915.6019976333,,,84048277,USA
-102.3516289,34.06859623,2801,Texas,US,2021/06/24 00:22:11+00,34.06859623,-102.3516289,2488,,83,,Lamb,48279,"Lamb, Texas, US",19297.2931047855,,,84048279,USA
-98.24206613,31.1953131600001,2802,Texas,US,2021/06/24 00:22:11+00,31.19531316,-98.24206613,2212,,33,,Lampasas,48281,"Lampasas, Texas, US",10322.9419451185,,,84048281,USA
-96.9318669199999,29.3850840200001,2803,Texas,US,2021/06/24 00:22:11+00,29.38508402,-96.93186692,2489,,76,,Lavaca,48285,"Lavaca, Texas, US",12349.9057259105,,,84048285,USA
-96.97045773,30.3112059700001,2804,Texas,US,2021/06/24 00:22:11+00,30.31120597,-96.97045773,2226,,39,,Lee,48287,"Lee, Texas, US",12912.5819363072,,,84048287,USA
-95.9936327999999,31.2987253800001,2805,Texas,US,2021/06/24 00:22:11+00,31.29872538,-95.9936328,1650,,43,,Leon,48289,"Leon, Texas, US",9480.57917720064,,,84048289,USA
-94.81205615,30.1515268800001,2806,Texas,US,2021/06/24 00:22:11+00,30.15152688,-94.81205615,8111,,194,,Liberty,48291,"Liberty, Texas, US",9194.1645223818,,,84048291,USA
-96.58095444,31.5454767000001,2807,Texas,US,2021/06/24 00:22:11+00,31.5454767,-96.58095444,2826,,80,,Limestone,48293,"Limestone, Texas, US",12057.8572342877,,,84048293,USA
-100.2733151,36.2778310800001,2808,Texas,US,2021/06/24 00:22:11+00,36.27783108,-100.2733151,350,,12,,Lipscomb,48295,"Lipscomb, Texas, US",10825.8583359109,,,84048295,USA
-98.1246786,28.3510136200001,2809,Texas,US,2021/06/24 00:22:11+00,28.35101362,-98.1246786,1138,,22,,Live Oak,48297,"Live Oak, Texas, US",9322.51986565086,,,84048297,USA
-98.68475262,30.7064504700001,2810,Texas,US,2021/06/24 00:22:11+00,30.70645047,-98.68475262,1697,,52,,Llano,48299,"Llano, Texas, US",7786.18949300298,,,84048299,USA
-103.5818571,31.8494761200001,2811,Texas,US,2021/06/24 00:22:11+00,31.84947612,-103.5818571,2,,0,,Loving,48301,"Loving, Texas, US",1183.43195266272,,,84048301,USA
-101.8204789,33.61008596,2812,Texas,US,2021/06/24 00:22:11+00,33.61008596,-101.8204789,49465,,798,,Lubbock,48303,"Lubbock, Texas, US",15927.2174621421,,,84048303,USA
-101.8162849,33.17657705,2813,Texas,US,2021/06/24 00:22:11+00,33.17657705,-101.8162849,627,,24,,Lynn,48305,"Lynn, Texas, US",10536.0443622921,,,84048305,USA
-95.9300377499999,30.9669467900001,2814,Texas,US,2021/06/24 00:22:11+00,30.96694679,-95.93003775,1979,,30,,Madison,48313,"Madison, Texas, US",13854.6625595071,,,84048313,USA
-94.3566122999999,32.7986840900001,2815,Texas,US,2021/06/24 00:22:11+00,32.79868409,-94.3566123,567,,33,,Marion,48315,"Marion, Texas, US",5754.00852445707,,,84048315,USA
-101.9513518,32.30600051,2816,Texas,US,2021/06/24 00:22:11+00,32.30600051,-101.9513518,649,,19,,Martin,48317,"Martin, Texas, US",11245.8845953907,,,84048317,USA
-99.22629416,30.71780434,2817,Texas,US,2021/06/24 00:22:11+00,30.71780434,-99.22629416,422,,6,,Mason,48319,"Mason, Texas, US",9873.6546560599,,,84048319,USA
-96.01230294,28.8195574600001,2818,Texas,US,2021/06/24 00:22:11+00,28.81955746,-96.01230294,4261,,114,,Matagorda,48321,"Matagorda, Texas, US",11628.4147040362,,,84048321,USA
-100.3157686,28.7429195,2819,Texas,US,2021/06/24 00:22:11+00,28.7429195,-100.3157686,10800,,359,,Maverick,48323,"Maverick, Texas, US",18391.7441504036,,,84048323,USA
-99.34682807,31.1925468000001,2820,Texas,US,2021/06/24 00:22:11+00,31.1925468,-99.34682807,588,,20,,McCulloch,48307,"McCulloch, Texas, US",7364.72945891784,,,84048307,USA
-97.20217694,31.5525545300001,2821,Texas,US,2021/06/24 00:22:11+00,31.55255453,-97.20217694,27716,,479,,McLennan,48309,"McLennan, Texas, US",10800.2790085066,,,84048309,USA
-98.56769164,28.35251708,2822,Texas,US,2021/06/24 00:22:11+00,28.35251708,-98.56769164,85,,5,,McMullen,48311,"McMullen, Texas, US",11440.1076716016,,,84048311,USA
-99.11030298,29.3557301000001,2823,Texas,US,2021/06/24 00:22:11+00,29.3557301,-99.11030298,4624,,107,,Medina,48325,"Medina, Texas, US",8964.01985111663,,,84048325,USA
-99.8204794,30.8899066500001,2824,Texas,US,2021/06/24 00:22:11+00,30.88990665,-99.8204794,212,,9,,Menard,48327,"Menard, Texas, US",9915.80916744621,,,84048327,USA
-102.0315682,31.86904128,2825,Texas,US,2021/06/24 00:22:11+00,31.86904128,-102.0315682,17792,,274,,Midland,48329,"Midland, Texas, US",10061.527325371,,,84048329,USA
-96.9771869799999,30.7858183000001,2826,Texas,US,2021/06/24 00:22:11+00,30.7858183,-96.97718698,2580,,49,,Milam,48331,"Milam, Texas, US",10393.586593079,,,84048331,USA
-98.59272068,31.49557106,2827,Texas,US,2021/06/24 00:22:11+00,31.49557106,-98.59272068,659,,21,,Mills,48333,"Mills, Texas, US",13523.4968192079,,,84048333,USA
-100.9212058,32.30623474,2828,Texas,US,2021/06/24 00:22:11+00,32.30623474,-100.9212058,609,,31,,Mitchell,48335,"Mitchell, Texas, US",7126.97483908719,,,84048335,USA
-97.7250095799999,33.67521893,2829,Texas,US,2021/06/24 00:22:11+00,33.67521893,-97.72500958,2120,,73,,Montague,48337,"Montague, Texas, US",10697.3458472096,,,84048337,USA
-95.50572772,30.30079133,2830,Texas,US,2021/06/24 00:22:11+00,30.30079133,-95.50572772,55405,,601,,Montgomery,48339,"Montgomery, Texas, US",9121.80127792476,,,84048339,USA
-101.8930281,35.8376924200001,2831,Texas,US,2021/06/24 00:22:11+00,35.83769242,-101.8930281,2759,,73,,Moore,48341,"Moore, Texas, US",13175.7402101242,,,84048341,USA
-94.7325569499999,33.1130400500001,2832,Texas,US,2021/06/24 00:22:11+00,33.11304005,-94.73255695,909,,34,,Morris,48343,"Morris, Texas, US",7337.74620600581,,,84048343,USA
-100.779722,34.07408766,2833,Texas,US,2021/06/24 00:22:11+00,34.07408766,-100.779722,118,,8,,Motley,48345,"Motley, Texas, US",9833.33333333333,,,84048345,USA
-94.61803994,31.6201712500001,2834,Texas,US,2021/06/24 00:22:11+00,31.62017125,-94.61803994,4778,,173,,Nacogdoches,48347,"Nacogdoches, Texas, US",7327.77130237409,,,84048347,USA
-96.47428766,32.0462068100001,2835,Texas,US,2021/06/24 00:22:11+00,32.04620681,-96.47428766,5920,,146,,Navarro,48349,"Navarro, Texas, US",11813.301937621,,,84048349,USA
-93.74408813,30.7854898200001,2836,Texas,US,2021/06/24 00:22:11+00,30.78548982,-93.74408813,638,,38,,Newton,48351,"Newton, Texas, US",4692.90180213314,,,84048351,USA
-100.4060208,32.30365282,2837,Texas,US,2021/06/24 00:22:11+00,32.30365282,-100.4060208,1548,,52,,Nolan,48353,"Nolan, Texas, US",10520.5926328667,,,84048353,USA
-97.5433285,27.7362860000001,2838,Texas,US,2021/06/24 00:22:11+00,27.736286,-97.5433285,43954,,840,,Nueces,48355,"Nueces, Texas, US",12132.135779229,,,84048355,USA
-100.8158184,36.2782910500001,2839,Texas,US,2021/06/24 00:22:11+00,36.27829105,-100.8158184,1201,,27,,Ochiltree,48357,"Ochiltree, Texas, US",12210.2480683205,,,84048357,USA
-102.6027606,35.4042559600001,2840,Texas,US,2021/06/24 00:22:11+00,35.40425596,-102.6027606,289,,4,,Oldham,48359,"Oldham, Texas, US",13683.7121212121,,,84048359,USA
-93.8941277499999,30.1187948100001,2841,Texas,US,2021/06/24 00:22:11+00,30.11879481,-93.89412775,8800,,154,,Orange,48361,"Orange, Texas, US",10552.0648472349,,,84048361,USA
